key,value,comment,english
SKILL_ARMOR,"装甲","Skill node","Armor"
SKILL_ARMOR_AND_MASS,"装甲与质量","Skill node","Armor and Mass"
SKILL_MULTICRIT,"多重暴击","Skill node","Multicrit"
SKILL_DAMAGE_OVER_TIME,"持续伤害","Skill node","Damage over Time"
SKILL_PESTILENCE,"瘟疫","Skill node","Pestilence"
SKILL_DAMAGE_OVER_TIME_AND_TIME,"持续伤害与时间","Skill node","Damage over Time and Time"
SKILL_NECROBLAST,"死灵冲击","Skill node","Necroblast"
SKILL_EXPLOSIVE_NECROBLAST,"爆炸死灵爆破","Skill node","Explosive Necroblast"
SKILL_PLASMA_NECROBLAST,"等离子死灵爆破","Skill node","Plasma Necroblast"
SKILL_ELECTRIC_NECROBLAST,"电能死灵爆破","Skill node","Electric Necroblast"
SKILL_NUCLEAR_NECROBLAST,"核能死灵爆破","Skill node","Nuclear Necroblast"
SKILL_MINION_DAMAGE,"召唤兽伤害","Skill node","Minion Damage"
SKILL_MINION_ARMOR,"召唤兽装甲","Skill node","Minion Armor"
SKILL_RADIANT_ANNIHILATION,"辐光湮灭","Skill node","Radiant Annihilation"
SKILL_RADIATION_CHANCE,"辐射几率","Skill node","Radiation Chance"
SKILL_DASH_AND_ENERGY,"冲刺与能量","Skill node","Dash and Energy"
SKILL_ENGINE_DAMAGE,"引擎伤害","Skill node","Engine Damage"
SKILL_ENGINE_DAMAGE_AND_RECHARGE,"引擎伤害与充能","Skill node","Engine Damage and Recharge"
SKILL_DASH_RECHARGE,"冲刺充能","Skill node","Dash Recharge"
SKILL_THERMAL_DAMAGE_AND_ENERGY,"热能伤害与能量","Skill node","Thermal Damage and Energy"
SKILL_THERMAL_DAMAGE,"热能伤害","Skill node","Thermal Damage"
SKILL_EXPLOSIVE_DAMAGE,"爆炸伤害","Skill node","Explosive Damage"
SKILL_PLASMA_DAMAGE,"等离子伤害","Skill node","Plasma Damage"
SKILL_ELECTRIC_DAMAGE,"电能伤害","Skill node","Electric Damage"
SKILL_DEFLECTOR_SHIELD_AND_ENERGY,"偏转护盾与能量","Skill node","Deflector Shield and Energy"
SKILL_CRITICAL_STRIKE_CHANCE,"暴击几率","Skill node","Critical Strike Chance"
SKILL_CRITICAL_STRIKE_DAMAGE,"暴击伤害","Skill node","Critical Strike Damage"
SKILL_ATTACK_SPEED,"攻击速度","Skill node","Attack Speed"
SKILL_ATTACK_SPEED_AND_TIME,"攻击速度与时间","Skill node","Attack Speed and Time"
SKILL_REPAIR_ARMOR,"修复装甲","Skill node","Repair Armor"
SKILL_KINETIC_DAMAGE,"动能伤害","Skill node","Kinetic Damage"
SKILL_KINETIC_DAMAGE_AND_MASS,"动能伤害与质量","Skill node","Kinetic Damage and Mass"
SKILL_KINETIC_DAMAGE_AND_ATTACK_SPEED,"动能伤害与攻速","Skill node","Kinetic Damage and Attack Speed"
SKILL_NUCLEAR_DEFLECTION,"核能偏斜","Skill node","Nuclear Deflection"
SKILL_DODGE,"闪避","Skill node","Dodge"
SKILL_DODGE_AND_TIME,"闪避与时间","Skill node","Dodge and Time"
SKILL_DODGE_AND_ARMOR,"闪避与装甲","Skill node","Dodge and Armor"
SKILL_DODGE_AND_DEFLECTOR_SHIELD,"闪避与偏转护盾","Skill node","Dodge and Deflector Shield"
SKILL_PHANTOM,"幻影","Skill node","Phantom"
SKILL_ATTACK_SPEED_AND_VELOCITY,"攻击速度与速度","Skill node","Attack Speed and Velocity"
SKILL_VERSATILE_TIME,"多能时间","Skill node","Versatile Time"
SKILL_VERSATILE_MASS,"多能质量","Skill node","Versatile Mass"
SKILL_VERSATILE_ENERGY,"多能能量","Skill node","Versatile Energy"
SKILL_MACH_42,"马赫42","Skill node","Mach 42"
SKILL_BASTION,"堡垒","Skill node","Bastion"
SKILL_REVITRON,"复航核心","Skill node","Revitron"
SKILL_AREA_DAMAGE,"范围伤害","Skill node","Area Damage"
SKILL_AREA_OF_EFFECT,"效果范围","Skill node","Area of Effect"
SKILL_GIGA_QUAKE,"千兆震荡","Skill node","Giga Quake"
SKILL_MINION_COMMANDER,"召唤兽指挥官","Skill node","Minion Commander"
SKILL_NUCLEAR_DAMAGE,"核能伤害","Skill node","Nuclear Damage"
SKILL_FALLOUT,"坠尘","Skill node","Fallout"
SKILL_TITAN_FIST,"泰坦拳","Skill node","Titan Fist"
SKILL_PILE_OF_RUINS,"堆的废墟","Skill node","Pile of Ruins"
SKILL_DEBRIS_CHANCE,"碎片几率","Skill node","Debris Chance"
SKILL_DEBRIS_DAMAGE,"碎片伤害","Skill node","Debris Damage"
SKILL_ARMOR_LEECH,"装甲汲取","Skill node","Armor Leech"
SKILL_ARMOR_INFUSION,"装甲灌注","Skill node","Armor Infusion"
SKILL_DASH_ON_HIT,"击中冲刺","Skill node","Dash on Hit"
SKILL_DASH_INFUSION,"冲刺灌注","Skill node","Dash Infusion"
SKILL_DANGER_ZONE,"危险区域","Skill node","Danger Zone"
SKILL_DEBRIS_WASTELAND,"碎片荒原","Skill node","Debris Wasteland"
SKILL_COLOSSUS,"巨像","Skill node","Colossus"
SKILL_SOLOIST,"独行者","Skill node","Soloist"
SKILL_MASOCHIST,"受虐狂","Skill node","Masochist"
SKILL_HEAVY_IMPACT,"重击冲击","Skill node","Heavy Impact"
SKILL_ZEALOT,"狂信者","Skill node","Zealot"
SKILL_PROJECTILE_DAMAGE,"投射物伤害","Skill node","Projectile Damage"
SKILL_MELEE_DAMAGE,"近战伤害","Skill node","Melee Damage"
SKILL_NECK_PUNCH,"颈击","Skill node","Neck Punch"
SKILL_FIERCE_AMMO,"凶猛弹药","Skill node","Fierce Ammo"
SKILL_SPIRIT_ANIMAL_VORAK,"静默之力","Description of Vorak Spirit Animal","Strength in Silence"
SKILL_SPIRIT_ANIMAL_BALU,"拥抱内在之力","Description of Balu Spirit Animal","Embrace your inner Strength"
SKILL_SPIRIT_ANIMAL_POKI,"波奇全都要","Description of Poki Spirit Animal","Poki wants it all"
SKILL_SPIRIT_ANIMAL_SHAE,"交响曲的数字混沌","Description of Shae Spirit Animal","Symphony of Digital Chaos"
SKILL_SPIRIT_ANIMAL_LIN,"释放熊猫浩劫","Description of Lin Spirit Animal","Unleash your Pandamonium"
SKILL_SPIRIT_ANIMAL_BALTIMORE,"小鸟大爆炸","Description of Baltimore Spirit Animal","Tiny bird, big boom"
SKILL_SPIRIT_ANIMAL_HULI,"迅捷宇宙恶作剧者","Description of Huli Spirit Animal","Swift Cosmic Prankster"
SKILL_SPIRIT_ANIMAL_IVY,"所有机器服从她的意志","Description of Ivy Spirit Animal","All machines obey her will"
SKILL_SPIRIT_ANIMAL_LORD_CHICKEN,"咯咯咯","Description of Lord Chicken Spirit Animal","Bawk, bawk, bawk"
SKILL_CHOOSE_SPIRIT_ANIMAL_TITLE,"灵魂灵兽","Overlay to encourage player to choose a Spirit Animal","Spirit Animal"
SKILL_CHOOSE_SPIRIT_ANIMAL_DESCRIPTION,"选择你的灵兽","Overlay to encourage player to choose a Spirit Animal","Choose your Spirit Animal"
SKILL_CHAIN_REACTION,"链反应","Skill node","Chain Reaction"
SKILL_MELTDOWN,"熔毁","Skill node","Meltdown"
SKILL_KINETIC_FUSION,"动能聚合","Skill node","Kinetic Fusion"
SKILL_THERMAL_FUSION,"热能聚合","Skill node","Thermal Fusion"
SKILL_MULI,"邪恶双生穆利","Skill node","Muli the Evil Twin"
SKILL_ATOMIC_BARRIER,"原子屏障","Skill node","Atomic Barrier"
SKILL_ATOMIC_CONVERSION,"原子转换","Skill node","Atomic Conversion"
SKILL_ZULI,"邪恶祖父祖利","Skill node","Zuli the Evil Grandpa"
SKILL_HOST_OVERLOAD,"宿主过载","Skill node","Host Overload"
SKILL_PARASITIC_SWARM,"寄生群","Skill node","Parasitic Swarm"
SKILL_INFECTION_INFUSION,"感染灌注","Skill node","Infection Infusion"
SKILL_CHICKEN_OUT,"鸡逃离","Skill node","Chicken Out"
SKILL_FEATHERED_AGILITY,"羽翼敏捷","Skill node","Feathered Agility"
SKILL_PLUMAGE_ARMOR,"羽装甲装甲","Skill node","Plumage Armor"
SKILL_ROOSTER_SHIELD,"雄鸡护盾","Skill node","Rooster Shield"
SKILL_JETSTREAM_FURY,"喷流愤怒","Skill node","Jetstream Fury"
SKILL_CHICKEN_BLITZ,"鸡闪击","Skill node","Chicken Blitz"
SKILL_ENGINE_ECHO,"引擎回响","Skill node","Engine Echo"
SKILL_ALL_RESISTANCES,"所有抗性","Skill node","All Resistances"
SKILL_KINETIC_RESISTANCE,"动能抗性","Skill node","Kinetic Resistance"
SKILL_NUCLEAR_RESISTANCE,"核能抗性","Skill node","Nuclear Resistance"
SKILL_KINETIC_FORTRESS,"动能要塞","Skill node","Kinetic Fortress"
SKILL_NUCLEAR_FORTRESS,"核能要塞","Skill node","Nuclear Fortress"
SKILL_RADIATION_DAMAGE,"辐射伤害","Skill node","Radiation Damage"
SKILL_JUNKYARD,"废料场","Skill node","Junkyard"
SKILL_SHATTER_STORM,"破碎风暴","Skill node","Shatter Storm"
SKILL_TANK,"坦克","Skill node","Tank"
SKILL_PLATES_OF_VALOR,"英勇铠板","Skill node","Plates of Valor"
SKILL_GALVANIC_SURGE,"电涌激流","Skill node","Galvanic Surge"
SKILL_ATOMIC_ASSAULT,"原子突击","Skill node","Atomic Assault"
SKILL_RADIANT_NIGHTMARE,"辐光梦魇","Skill node","Radiant Nightmare"
SKILL_RADIANT_STORM,"辐光风暴","Skill node","Radiant Storm"
SKILL_NUCLEAR_STORM,"核能风暴","Skill node","Nuclear Storm"
SKILL_BRUTAL_GRIP,"残暴之握","Skill node","Brutal Grip"
SKILL_INCREASED_DAMAGE,"增加伤害","Skill node","Increased Damage"
SKILL_DEFLECTOR_CIRCUIT,"偏转电路","Skill node","Deflector Circuit"
SKILL_SEEK_AND_DESTROY,"追寻与毁灭","Skill node","Seek and Destroy"
SKILL_PROJECTILE_SPEED,"投射物速度","Skill node","Projectile Speed"
SKILL_QUICK_SHOT,"速射","Skill node","Quick Shot"
SKILL_FACE_TANK,"硬抗坦克","Skill node","Face Tank"
SKILL_UPLOAD,"上传","Skill node","Upload"
SKILL_MASTERMIND,"策划大师","Skill node","Mastermind"
SKILL_BODYGUARDS,"护卫队","Skill node","Bodyguards"
SKILL_SYMBIOTIC_BOND,"共生纽带","Skill node","Symbiotic Bond"
SKILL_SWARM,"群","Skill node","Swarm"
SKILL_PACIFISM,"和平主义","Skill node","Pacifism"
SKILL_GUARDIANS,"守卫","Skill node","Guardians"
SKILL_BUGFIX,"漏洞修补","Skill node","Bugfix"
SKILL_MINION_MANIA,"召唤兽狂潮","Skill node","Minion Mania"
